task_id,task_key,T,r,rep,seed,winner,converged,generation
87,T=100__r=0__rep=87__seed=20260695,100,0,87,20260695,LIAR,True,7
88,T=100__r=0__rep=88__seed=20260696,100,0,88,20260696,LIAR,True,7
89,T=100__r=0__rep=89__seed=20260697,100,0,89,20260697,LIAR,True,7
90,T=100__r=0__rep=90__seed=20260698,100,0,90,20260698,LIAR,True,6
91,T=100__r=0__rep=91__seed=20260699,100,0,91,20260699,LIAR,True,7
92,T=100__r=0__rep=92__seed=20260700,100,0,92,20260700,LIAR,True,7
93,T=100__r=0__rep=93__seed=20260701,100,0,93,20260701,LIAR,True,7
94,T=100__r=0__rep=94__seed=20260702,100,0,94,20260702,LIAR,True,6
95,T=100__r=0__rep=95__seed=20260703,100,0,95,20260703,LIAR,True,7
96,T=100__r=0__rep=96__seed=20260704,100,0,96,20260704,LIAR,True,7
97,T=100__r=0__rep=97__seed=20260705,100,0,97,20260705,LIAR,True,6
98,T=100__r=0__rep=98__seed=20260706,100,0,98,20260706,LIAR,True,7
99,T=100__r=0__rep=99__seed=20260707,100,0,99,20260707,LIAR,True,6
100,T=100__r=1__rep=0__seed=20260708,100,1,0,20260708,LIAR,True,7
101,T=100__r=1__rep=1__seed=20260709,100,1,1,20260709,LIAR,True,7
102,T=100__r=1__rep=2__seed=20260710,100,1,2,20260710,LIAR,True,7
103,T=100__r=1__rep=3__seed=20260711,100,1,3,20260711,LIAR,True,7
104,T=100__r=1__rep=4__seed=20260712,100,1,4,20260712,LIAR,True,8
105,T=100__r=1__rep=5__seed=20260713,100,1,5,20260713,LIAR,True,8
106,T=100__r=1__rep=6__seed=20260714,100,1,6,20260714,LIAR,True,7
107,T=100__r=1__rep=7__seed=20260715,100,1,7,20260715,LIAR,True,7
108,T=100__r=1__rep=8__seed=20260716,100,1,8,20260716,LIAR,True,8
109,T=100__r=1__rep=9__seed=20260717,100,1,9,20260717,LIAR,True,8
110,T=100__r=1__rep=10__seed=20260718,100,1,10,20260718,LIAR,True,8
111,T=100__r=1__rep=11__seed=20260719,100,1,11,20260719,LIAR,True,7
112,T=100__r=1__rep=12__seed=20260720,100,1,12,20260720,LIAR,True,8
113,T=100__r=1__rep=13__seed=20260721,100,1,13,20260721,LIAR,True,8
114,T=100__r=1__rep=14__seed=20260722,100,1,14,20260722,LIAR,True,7
115,T=100__r=1__rep=15__seed=20260723,100,1,15,20260723,LIAR,True,9
116,T=100__r=1__rep=16__seed=20260724,100,1,16,20260724,LIAR,True,7
117,T=100__r=1__rep=17__seed=20260725,100,1,17,20260725,LIAR,True,7
118,T=100__r=1__rep=18__seed=20260726,100,1,18,20260726,LIAR,True,7
119,T=100__r=1__rep=19__seed=20260727,100,1,19,20260727,LIAR,True,9
120,T=100__r=1__rep=20__seed=20260728,100,1,20,20260728,LIAR,True,8
121,T=100__r=1__rep=21__seed=20260729,100,1,21,20260729,LIAR,True,8
122,T=100__r=1__rep=22__seed=20260730,100,1,22,20260730,LIAR,True,7
123,T=100__r=1__rep=23__seed=20260731,100,1,23,20260731,LIAR,True,7
124,T=100__r=1__rep=24__seed=20260732,100,1,24,20260732,LIAR,True,8
125,T=100__r=1__rep=25__seed=20260733,100,1,25,20260733,LIAR,True,7
126,T=100__r=1__rep=26__seed=20260734,100,1,26,20260734,LIAR,True,7
127,T=100__r=1__rep=27__seed=20260735,100,1,27,20260735,LIAR,True,8
128,T=100__r=1__rep=28__seed=20260736,100,1,28,20260736,LIAR,True,8
129,T=100__r=1__rep=29__seed=20260737,100,1,29,20260737,LIAR,True,7
130,T=100__r=1__rep=30__seed=20260738,100,1,30,20260738,LIAR,True,8
131,T=100__r=1__rep=31__seed=20260739,100,1,31,20260739,LIAR,True,8
132,T=100__r=1__rep=32__seed=20260740,100,1,32,20260740,LIAR,True,7
133,T=100__r=1__rep=33__seed=20260741,100,1,33,20260741,LIAR,True,8
134,T=100__r=1__rep=34__seed=20260742,100,1,34,20260742,LIAR,True,7
135,T=100__r=1__rep=35__seed=20260743,100,1,35,20260743,LIAR,True,9
136,T=100__r=1__rep=36__seed=20260744,100,1,36,20260744,LIAR,True,8
137,T=100__r=1__rep=37__seed=20260745,100,1,37,20260745,LIAR,True,9
138,T=100__r=1__rep=38__seed=20260746,100,1,38,20260746,LIAR,True,7
139,T=100__r=1__rep=39__seed=20260747,100,1,39,20260747,LIAR,True,7
140,T=100__r=1__rep=40__seed=20260748,100,1,40,20260748,LIAR,True,7
141,T=100__r=1__rep=41__seed=20260749,100,1,41,20260749,LIAR,True,7
142,T=100__r=1__rep=42__seed=20260750,100,1,42,20260750,LIAR,True,8
143,T=100__r=1__rep=43__seed=20260751,100,1,43,20260751,LIAR,True,8
144,T=100__r=1__rep=44__seed=20260752,100,1,44,20260752,LIAR,True,7
145,T=100__r=1__rep=45__seed=20260753,100,1,45,20260753,LIAR,True,7
146,T=100__r=1__rep=46__seed=20260754,100,1,46,20260754,LIAR,True,7
147,T=100__r=1__rep=47__seed=20260755,100,1,47,20260755,LIAR,True,9
148,T=100__r=1__rep=48__seed=20260756,100,1,48,20260756,LIAR,True,8
149,T=100__r=1__rep=49__seed=20260757,100,1,49,20260757,LIAR,True,7
150,T=100__r=1__rep=50__seed=20260758,100,1,50,20260758,LIAR,True,7
151,T=100__r=1__rep=51__seed=20260759,100,1,51,20260759,LIAR,True,7
152,T=100__r=1__rep=52__seed=20260760,100,1,52,20260760,LIAR,True,8
153,T=100__r=1__rep=53__seed=20260761,100,1,53,20260761,LIAR,True,7
154,T=100__r=1__rep=54__seed=20260762,100,1,54,20260762,LIAR,True,8
155,T=100__r=1__rep=55__seed=20260763,100,1,55,20260763,LIAR,True,7
156,T=100__r=1__rep=56__seed=20260764,100,1,56,20260764,LIAR,True,8
157,T=100__r=1__rep=57__seed=20260765,100,1,57,20260765,LIAR,True,7
158,T=100__r=1__rep=58__seed=20260766,100,1,58,20260766,LIAR,True,7
159,T=100__r=1__rep=59__seed=20260767,100,1,59,20260767,LIAR,True,7
160,T=100__r=1__rep=60__seed=20260768,100,1,60,20260768,LIAR,True,8
161,T=100__r=1__rep=61__seed=20260769,100,1,61,20260769,LIAR,True,8
162,T=100__r=1__rep=62__seed=20260770,100,1,62,20260770,LIAR,True,8
163,T=100__r=1__rep=63__seed=20260771,100,1,63,20260771,LIAR,True,8
164,T=100__r=1__rep=64__seed=20260772,100,1,64,20260772,LIAR,True,7
165,T=100__r=1__rep=65__seed=20260773,100,1,65,20260773,LIAR,True,7
166,T=100__r=1__rep=66__seed=20260774,100,1,66,20260774,LIAR,True,7
167,T=100__r=1__rep=67__seed=20260775,100,1,67,20260775,LIAR,True,8
168,T=100__r=1__rep=68__seed=20260776,100,1,68,20260776,LIAR,True,7
169,T=100__r=1__rep=69__seed=20260777,100,1,69,20260777,LIAR,True,8
170,T=100__r=1__rep=70__seed=20260778,100,1,70,20260778,LIAR,True,8
171,T=100__r=1__rep=71__seed=20260779,100,1,71,20260779,LIAR,True,8
172,T=100__r=1__rep=72__seed=20260780,100,1,72,20260780,LIAR,True,7
173,T=100__r=1__rep=73__seed=20260781,100,1,73,20260781,LIAR,True,9
174,T=100__r=1__rep=74__seed=20260782,100,1,74,20260782,LIAR,True,8
175,T=100__r=1__rep=75__seed=20260783,100,1,75,20260783,LIAR,True,7
176,T=100__r=1__rep=76__seed=20260784,100,1,76,20260784,LIAR,True,8
177,T=100__r=1__rep=77__seed=20260785,100,1,77,20260785,LIAR,True,8
178,T=100__r=1__rep=78__seed=20260786,100,1,78,20260786,LIAR,True,7
179,T=100__r=1__rep=79__seed=20260787,100,1,79,20260787,LIAR,True,8
180,T=100__r=1__rep=80__seed=20260788,100,1,80,20260788,LIAR,True,8
181,T=100__r=1__rep=81__seed=20260789,100,1,81,20260789,LIAR,True,7
182,T=100__r=1__rep=82__seed=20260790,100,1,82,20260790,LIAR,True,8
183,T=100__r=1__rep=83__seed=20260791,100,1,83,20260791,LIAR,True,8
184,T=100__r=1__rep=84__seed=20260792,100,1,84,20260792,LIAR,True,9
185,T=100__r=1__rep=85__seed=20260793,100,1,85,20260793,LIAR,True,8
186,T=100__r=1__rep=86__seed=20260794,100,1,86,20260794,LIAR,True,7
187,T=100__r=1__rep=87__seed=20260795,100,1,87,20260795,LIAR,True,8
188,T=100__r=1__rep=88__seed=20260796,100,1,88,20260796,LIAR,True,9
189,T=100__r=1__rep=89__seed=20260797,100,1,89,20260797,LIAR,True,7
190,T=100__r=1__rep=90__seed=20260798,100,1,90,20260798,LIAR,True,7
191,T=100__r=1__rep=91__seed=20260799,100,1,91,20260799,LIAR,True,7
192,T=100__r=1__rep=92__seed=20260800,100,1,92,20260800,LIAR,True,8
193,T=100__r=1__rep=93__seed=20260801,100,1,93,20260801,LIAR,True,8
194,T=100__r=1__rep=94__seed=20260802,100,1,94,20260802,LIAR,True,9
195,T=100__r=1__rep=95__seed=20260803,100,1,95,20260803,LIAR,True,8
196,T=100__r=1__rep=96__seed=20260804,100,1,96,20260804,LIAR,True,7
197,T=100__r=1__rep=97__seed=20260805,100,1,97,20260805,LIAR,True,7
198,T=100__r=1__rep=98__seed=20260806,100,1,98,20260806,LIAR,True,8
199,T=100__r=1__rep=99__seed=20260807,100,1,99,20260807,LIAR,True,8
200,T=100__r=2__rep=0__seed=20260808,100,2,0,20260808,LIAR,True,8
201,T=100__r=2__rep=1__seed=20260809,100,2,1,20260809,LIAR,True,9
202,T=100__r=2__rep=2__seed=20260810,100,2,2,20260810,LIAR,True,9
203,T=100__r=2__rep=3__seed=20260811,100,2,3,20260811,LIAR,True,8
204,T=100__r=2__rep=4__seed=20260812,100,2,4,20260812,LIAR,True,8
205,T=100__r=2__rep=5__seed=20260813,100,2,5,20260813,LIAR,True,8
206,T=100__r=2__rep=6__seed=20260814,100,2,6,20260814,LIAR,True,8
207,T=100__r=2__rep=7__seed=20260815,100,2,7,20260815,LIAR,True,9
208,T=100__r=2__rep=8__seed=20260816,100,2,8,20260816,LIAR,True,8
209,T=100__r=2__rep=9__seed=20260817,100,2,9,20260817,LIAR,True,9
210,T=100__r=2__rep=10__seed=20260818,100,2,10,20260818,LIAR,True,7
211,T=100__r=2__rep=11__seed=20260819,100,2,11,20260819,LIAR,True,8
212,T=100__r=2__rep=12__seed=20260820,100,2,12,20260820,LIAR,True,9
213,T=100__r=2__rep=13__seed=20260821,100,2,13,20260821,LIAR,True,8
214,T=100__r=2__rep=14__seed=20260822,100,2,14,20260822,LIAR,True,10
215,T=100__r=2__rep=15__seed=20260823,100,2,15,20260823,LIAR,True,8
216,T=100__r=2__rep=16__seed=20260824,100,2,16,20260824,LIAR,True,8
217,T=100__r=2__rep=17__seed=20260825,100,2,17,20260825,LIAR,True,7
218,T=100__r=2__rep=18__seed=20260826,100,2,18,20260826,LIAR,True,8
219,T=100__r=2__rep=19__seed=20260827,100,2,19,20260827,LIAR,True,9
220,T=100__r=2__rep=20__seed=20260828,100,2,20,20260828,LIAR,True,8
221,T=100__r=2__rep=21__seed=20260829,100,2,21,20260829,LIAR,True,8
222,T=100__r=2__rep=22__seed=20260830,100,2,22,20260830,LIAR,True,9
223,T=100__r=2__rep=23__seed=20260831,100,2,23,20260831,LIAR,True,9
224,T=100__r=2__rep=24__seed=20260832,100,2,24,20260832,LIAR,True,8
225,T=100__r=2__rep=25__seed=20260833,100,2,25,20260833,LIAR,True,8
226,T=100__r=2__rep=26__seed=20260834,100,2,26,20260834,LIAR,True,9
227,T=100__r=2__rep=27__seed=20260835,100,2,27,20260835,LIAR,True,9
228,T=100__r=2__rep=28__seed=20260836,100,2,28,20260836,LIAR,True,8
229,T=100__r=2__rep=29__seed=20260837,100,2,29,20260837,LIAR,True,7
230,T=100__r=2__rep=30__seed=20260838,100,2,30,20260838,LIAR,True,8
231,T=100__r=2__rep=31__seed=20260839,100,2,31,20260839,LIAR,True,8
232,T=100__r=2__rep=32__seed=20260840,100,2,32,20260840,LIAR,True,9
233,T=100__r=2__rep=33__seed=20260841,100,2,33,20260841,LIAR,True,9
234,T=100__r=2__rep=34__seed=20260842,100,2,34,20260842,LIAR,True,8
235,T=100__r=2__rep=35__seed=20260843,100,2,35,20260843,LIAR,True,8
236,T=100__r=2__rep=36__seed=20260844,100,2,36,20260844,LIAR,True,8
237,T=100__r=2__rep=37__seed=20260845,100,2,37,20260845,LIAR,True,8
238,T=100__r=2__rep=38__seed=20260846,100,2,38,20260846,LIAR,True,8
239,T=100__r=2__rep=39__seed=20260847,100,2,39,20260847,LIAR,True,9
240,T=100__r=2__rep=40__seed=20260848,100,2,40,20260848,LIAR,True,9
241,T=100__r=2__rep=41__seed=20260849,100,2,41,20260849,LIAR,True,9
242,T=100__r=2__rep=42__seed=20260850,100,2,42,20260850,LIAR,True,8
243,T=100__r=2__rep=43__seed=20260851,100,2,43,20260851,LIAR,True,7
244,T=100__r=2__rep=44__seed=20260852,100,2,44,20260852,LIAR,True,10
245,T=100__r=2__rep=45__seed=20260853,100,2,45,20260853,LIAR,True,8
246,T=100__r=2__rep=46__seed=20260854,100,2,46,20260854,LIAR,True,9
247,T=100__r=2__rep=47__seed=20260855,100,2,47,20260855,LIAR,True,9
248,T=100__r=2__rep=48__seed=20260856,100,2,48,20260856,LIAR,True,9
249,T=100__r=2__rep=49__seed=20260857,100,2,49,20260857,LIAR,True,7
250,T=100__r=2__rep=50__seed=20260858,100,2,50,20260858,LIAR,True,9
251,T=100__r=2__rep=51__seed=20260859,100,2,51,20260859,LIAR,True,8
252,T=100__r=2__rep=52__seed=20260860,100,2,52,20260860,LIAR,True,8
253,T=100__r=2__rep=53__seed=20260861,100,2,53,20260861,LIAR,True,8
254,T=100__r=2__rep=54__seed=20260862,100,2,54,20260862,LIAR,True,8
255,T=100__r=2__rep=55__seed=20260863,100,2,55,20260863,LIAR,True,8
256,T=100__r=2__rep=56__seed=20260864,100,2,56,20260864,LIAR,True,10
257,T=100__r=2__rep=57__seed=20260865,100,2,57,20260865,LIAR,True,8
258,T=100__r=2__rep=58__seed=20260866,100,2,58,20260866,LIAR,True,8
259,T=100__r=2__rep=59__seed=20260867,100,2,59,20260867,LIAR,True,8
260,T=100__r=2__rep=60__seed=20260868,100,2,60,20260868,LIAR,True,9
261,T=100__r=2__rep=61__seed=20260869,100,2,61,20260869,LIAR,True,8
262,T=100__r=2__rep=62__seed=20260870,100,2,62,20260870,LIAR,True,8
263,T=100__r=2__rep=63__seed=20260871,100,2,63,20260871,LIAR,True,7
264,T=100__r=2__rep=64__seed=20260872,100,2,64,20260872,LIAR,True,7
265,T=100__r=2__rep=65__seed=20260873,100,2,65,20260873,LIAR,True,8
266,T=100__r=2__rep=66__seed=20260874,100,2,66,20260874,LIAR,True,8
267,T=100__r=2__rep=67__seed=20260875,100,2,67,20260875,LIAR,True,7
268,T=100__r=2__rep=68__seed=20260876,100,2,68,20260876,LIAR,True,8
269,T=100__r=2__rep=69__seed=20260877,100,2,69,20260877,LIAR,True,8
270,T=100__r=2__rep=70__seed=20260878,100,2,70,20260878,LIAR,True,9
271,T=100__r=2__rep=71__seed=20260879,100,2,71,20260879,LIAR,True,9
272,T=100__r=2__rep=72__seed=20260880,100,2,72,20260880,LIAR,True,7
273,T=100__r=2__rep=73__seed=20260881,100,2,73,20260881,LIAR,True,9
274,T=100__r=2__rep=74__seed=20260882,100,2,74,20260882,LIAR,True,8
275,T=100__r=2__rep=75__seed=20260883,100,2,75,20260883,LIAR,True,9
276,T=100__r=2__rep=76__seed=20260884,100,2,76,20260884,LIAR,True,8
277,T=100__r=2__rep=77__seed=20260885,100,2,77,20260885,LIAR,True,8
278,T=100__r=2__rep=78__seed=20260886,100,2,78,20260886,LIAR,True,9
279,T=100__r=2__rep=79__seed=20260887,100,2,79,20260887,LIAR,True,7
280,T=100__r=2__rep=80__seed=20260888,100,2,80,20260888,LIAR,True,8
281,T=100__r=2__rep=81__seed=20260889,100,2,81,20260889,LIAR,True,7
282,T=100__r=2__rep=82__seed=20260890,100,2,82,20260890,LIAR,True,9
283,T=100__r=2__rep=83__seed=20260891,100,2,83,20260891,LIAR,True,9
284,T=100__r=2__rep=84__seed=20260892,100,2,84,20260892,LIAR,True,8
285,T=100__r=2__rep=85__seed=20260893,100,2,85,20260893,LIAR,True,9
286,T=100__r=2__rep=86__seed=20260894,100,2,86,20260894,LIAR,True,7
287,T=100__r=2__rep=87__seed=20260895,100,2,87,20260895,LIAR,True,9
288,T=100__r=2__rep=88__seed=20260896,100,2,88,20260896,LIAR,True,8
289,T=100__r=2__rep=89__seed=20260897,100,2,89,20260897,LIAR,True,10
290,T=100__r=2__rep=90__seed=20260898,100,2,90,20260898,LIAR,True,8
291,T=100__r=2__rep=91__seed=20260899,100,2,91,20260899,LIAR,True,9
292,T=100__r=2__rep=92__seed=20260900,100,2,92,20260900,LIAR,True,8
293,T=100__r=2__rep=93__seed=20260901,100,2,93,20260901,LIAR,True,8
294,T=100__r=2__rep=94__seed=20260902,100,2,94,20260902,LIAR,True,8
295,T=100__r=2__rep=95__seed=20260903,100,2,95,20260903,LIAR,True,8
296,T=100__r=2__rep=96__seed=20260904,100,2,96,20260904,LIAR,True,8
297,T=100__r=2__rep=97__seed=20260905,100,2,97,20260905,LIAR,True,8
298,T=100__r=2__rep=98__seed=20260906,100,2,98,20260906,LIAR,True,8
299,T=100__r=2__rep=99__seed=20260907,100,2,99,20260907,LIAR,True,7
300,T=100__r=3__rep=0__seed=20260908,100,3,0,20260908,LIAR,True,8
301,T=100__r=3__rep=1__seed=20260909,100,3,1,20260909,LIAR,True,8
302,T=100__r=3__rep=2__seed=20260910,100,3,2,20260910,LIAR,True,8
303,T=100__r=3__rep=3__seed=20260911,100,3,3,20260911,LIAR,True,9
304,T=100__r=3__rep=4__seed=20260912,100,3,4,20260912,LIAR,True,8
305,T=100__r=3__rep=5__seed=20260913,100,3,5,20260913,LIAR,True,8
306,T=100__r=3__rep=6__seed=20260914,100,3,6,20260914,LIAR,True,8
307,T=100__r=3__rep=7__seed=20260915,100,3,7,20260915,LIAR,True,8
308,T=100__r=3__rep=8__seed=20260916,100,3,8,20260916,LIAR,True,8
309,T=100__r=3__rep=9__seed=20260917,100,3,9,20260917,LIAR,True,8
310,T=100__r=3__rep=10__seed=20260918,100,3,10,20260918,LIAR,True,7
311,T=100__r=3__rep=11__seed=20260919,100,3,11,20260919,LIAR,True,8
312,T=100__r=3__rep=12__seed=20260920,100,3,12,20260920,LIAR,True,9
313,T=100__r=3__rep=13__seed=20260921,100,3,13,20260921,LIAR,True,8
314,T=100__r=3__rep=14__seed=20260922,100,3,14,20260922,LIAR,True,7
315,T=100__r=3__rep=15__seed=20260923,100,3,15,20260923,LIAR,True,7
316,T=100__r=3__rep=16__seed=20260924,100,3,16,20260924,LIAR,True,8
317,T=100__r=3__rep=17__seed=20260925,100,3,17,20260925,LIAR,True,8
318,T=100__r=3__rep=18__seed=20260926,100,3,18,20260926,LIAR,True,7
319,T=100__r=3__rep=19__seed=20260927,100,3,19,20260927,LIAR,True,9
320,T=100__r=3__rep=20__seed=20260928,100,3,20,20260928,LIAR,True,9
321,T=100__r=3__rep=21__seed=20260929,100,3,21,20260929,LIAR,True,8
322,T=100__r=3__rep=22__seed=20260930,100,3,22,20260930,LIAR,True,8
323,T=100__r=3__rep=23__seed=20260931,100,3,23,20260931,LIAR,True,8
324,T=100__r=3__rep=24__seed=20260932,100,3,24,20260932,LIAR,True,8
325,T=100__r=3__rep=25__seed=20260933,100,3,25,20260933,LIAR,True,8
326,T=100__r=3__rep=26__seed=20260934,100,3,26,20260934,LIAR,True,8
327,T=100__r=3__rep=27__seed=20260935,100,3,27,20260935,LIAR,True,9
328,T=100__r=3__rep=28__seed=20260936,100,3,28,20260936,LIAR,True,8
329,T=100__r=3__rep=29__seed=20260937,100,3,29,20260937,LIAR,True,8
330,T=100__r=3__rep=30__seed=20260938,100,3,30,20260938,LIAR,True,9
331,T=100__r=3__rep=31__seed=20260939,100,3,31,20260939,LIAR,True,8
332,T=100__r=3__rep=32__seed=20260940,100,3,32,20260940,LIAR,True,8
333,T=100__r=3__rep=33__seed=20260941,100,3,33,20260941,LIAR,True,8
334,T=100__r=3__rep=34__seed=20260942,100,3,34,20260942,LIAR,True,7
335,T=100__r=3__rep=35__seed=20260943,100,3,35,20260943,LIAR,True,9
336,T=100__r=3__rep=36__seed=20260944,100,3,36,20260944,LIAR,True,8
337,T=100__r=3__rep=37__seed=20260945,100,3,37,20260945,LIAR,True,9
338,T=100__r=3__rep=38__seed=20260946,100,3,38,20260946,LIAR,True,8
339,T=100__r=3__rep=39__seed=20260947,100,3,39,20260947,LIAR,True,8
